row,id,time,position_x,position_z,looking_at
1064,YJ,12-51-14-53,-7.081,-12.16,PA-0019
1065,YJ,12-51-15-04,-6.728,-12.132,PA-0019
1066,YJ,12-51-15-55,-6.728,-12.132,PA-0019
1067,YJ,12-51-16-06,-6.728,-12.132,none
1068,YJ,12-51-16-58,-6.728,-12.132,PA-0089
1069,YJ,12-51-17-09,-6.728,-12.132,PA-0089
1070,YJ,12-51-17-61,-6.728,-12.132,PA-0089
1071,YJ,12-51-18-13,-6.728,-12.132,PA-0089
1072,YJ,12-51-18-65,-6.728,-12.132,PA-0089
1073,YJ,12-51-19-17,-6.666,-12.127,PA-0089
1074,YJ,12-51-19-69,-5.109,-12.005,PA-0090
1075,YJ,12-51-20-22,-5.109,-12.005,PA-0090
1076,YJ,12-51-20-72,-5.109,-12.005,PA-0090
1077,YJ,12-51-21-24,-5.109,-12.005,PA-0090
1078,YJ,12-51-21-74,-3.78,-11.9,none
1079,YJ,12-51-22-25,-3.095,-11.846,none
1080,YJ,12-51-22-77,-3.095,-11.846,none
1081,YJ,12-51-23-28,-3.095,-11.846,none
1082,YJ,12-51-23-78,-3.095,-11.846,PA-0039
1083,YJ,12-51-24-30,-3.095,-11.846,none
1084,YJ,12-51-24-81,-2.457,-12.349,none
1085,YJ,12-51-25-32,-2.457,-12.349,none
1086,YJ,12-51-25-83,-2.457,-12.349,none
1087,YJ,12-51-26-35,-2.446,-11.995,none
1088,YJ,12-51-26-86,-2.399,-10.478,none
1089,YJ,12-51-27-39,-2.35,-8.895,none
1090,YJ,12-51-27-89,-2.305,-7.396,none
1091,YJ,12-51-28-39,-2.258,-5.896,none
1092,YJ,12-51-28-90,-1.812,-4.427,none
1093,YJ,12-51-29-41,-1.773,-4.354,none
1094,YJ,12-51-29-93,-1.773,-4.354,none
1095,YJ,12-51-30-43,-1.031,-3.434,none
1096,YJ,12-51-30-94,-0.637,-3.004,none
1097,YJ,12-51-31-46,0.009,-2.769,none
1098,YJ,12-51-31-97,1.437,-2.249,none
1099,YJ,12-51-32-49,2.904,-1.715,none
1100,YJ,12-51-32-99,4.313,-1.202,none
1101,YJ,12-51-33-51,5.517,-0.256,none
1102,YJ,12-51-34-01,6.069,0.501,none
1103,YJ,12-51-34-53,6.266,0.385,none
1104,YJ,12-51-35-04,7.523,-0.507,none
1105,YJ,12-51-35-56,8.422,-1.486,none
1106,YJ,12-51-36-08,8.422,-1.486,none
1107,YJ,12-51-36-58,8.422,-1.486,none
1108,YJ,12-51-37-09,8.422,-1.486,none
1109,YJ,12-51-37-60,7.404,-1.414,none
1110,YJ,12-51-38-11,6.471,-1.494,none
1111,YJ,12-51-38-63,5.874,-1.584,none
1112,YJ,12-51-39-16,5.153,-1.692,none
1113,YJ,12-51-39-69,3.609,-1.929,none
1114,YJ,12-51-40-20,2.09,-2.294,none
1115,YJ,12-51-40-72,0.567,-2.632,none
1116,YJ,12-51-41-23,-0.952,-2.613,none
1117,YJ,12-51-41-75,-1.989,-2.261,none
1118,YJ,12-51-42-26,-1.989,-2.261,none
1119,YJ,12-51-42-76,-3.194,-2.991,none
1120,YJ,12-51-43-26,-4.714,-2.938,none
1121,YJ,12-51-43-76,-6.213,-2.885,none
1122,YJ,12-51-44-28,-7.691,-2.831,none
1123,YJ,12-51-44-80,-7.737,-2.873,none
1124,YJ,12-51-45-30,-8.719,-4.033,none
1125,YJ,12-51-45-81,-9.304,-4.732,none
1126,YJ,12-51-46-33,-9.304,-4.732,none
1127,YJ,12-51-46-84,-10.035,-3.446,none
1128,YJ,12-51-47-35,-10.381,-1.952,none
1129,YJ,12-51-47-86,-10.612,-0.449,none
1130,YJ,12-51-48-37,-10.763,-0.166,none
1131,YJ,12-51-48-89,-10.763,-0.166,none
1132,YJ,12-51-49-40,-10.763,-0.166,none
1133,YJ,12-51-49-90,-10.717,-0.082,none
1134,YJ,12-51-50-42,-10.412,-0.1,none
1135,YJ,12-51-50-94,-10.178,-0.096,none
1136,YJ,12-51-51-45,-9.883,-0.09,none
1137,YJ,12-51-51-95,-9.786,-0.178,none
1138,YJ,12-51-52-47,-9.786,-0.178,none
1139,YJ,12-51-52-98,-10.175,-1.498,none
1140,YJ,12-51-53-49,-10.444,-2.24,none
1141,YJ,12-51-53-99,-10.444,-2.24,none
1142,YJ,12-51-54-51,-10.444,-2.24,none
1143,YJ,12-51-55-02,-11.675,-2.457,none
1144,YJ,12-51-55-53,-13.175,-2.865,none
1145,YJ,12-51-56-05,-14.527,-3.606,none
1146,YJ,12-51-56-56,-15.878,-4.348,none
1147,YJ,12-51-57-07,-17.212,-5.079,none
1148,YJ,12-51-57-58,-18.509,-5.911,none
1149,YJ,12-51-58-09,-19.77,-6.761,none
1150,YJ,12-51-58-60,-20.263,-7.235,none
1151,YJ,12-51-59-12,-20.365,-7.894,none
1152,YJ,12-51-59-62,-20.479,-8.599,none
1153,YJ,12-52-00-13,-20.816,-9.097,none
1154,YJ,12-52-00-64,-20.883,-9.193,none
1155,YJ,12-52-01-15,-20.883,-9.193,none
1156,YJ,12-52-01-67,-20.883,-9.193,none
1157,YJ,12-52-02-17,-20.883,-9.193,none
1158,YJ,12-52-02-69,-20.094,-8.476,none
1159,YJ,12-52-03-19,-19.583,-7.7,none
1160,YJ,12-52-03-71,-19.583,-7.7,none
1161,YJ,12-52-04-21,-20.708,-7.204,none
1162,YJ,12-52-04-73,-20.124,-5.916,none
1163,YJ,12-52-05-24,-19.483,-5.676,none
1164,YJ,12-52-05-75,-17.945,-5.574,none
1165,YJ,12-52-06-27,-16.383,-5.592,none
1166,YJ,12-52-06-79,-14.842,-5.614,none
1167,YJ,12-52-07-29,-13.467,-5.035,none
1168,YJ,12-52-07-81,-12.064,-4.347,none
1169,YJ,12-52-08-33,-10.607,-3.806,none
1170,YJ,12-52-08-85,-9.077,-3.488,none
1171,YJ,12-52-09-37,-7.54,-3.518,none
1172,YJ,12-52-09-88,-6.184,-4.22,none
1173,YJ,12-52-10-39,-5.794,-4.594,none
1174,YJ,12-52-10-89,-4.752,-5.702,none
1175,YJ,12-52-11-41,-3.816,-6.922,none
1176,YJ,12-52-11-92,-3.099,-8.261,none
1177,YJ,12-52-12-43,-2.504,-9.682,none
1178,YJ,12-52-12-95,-2.455,-10.066,none
1179,YJ,12-52-13-46,-2.821,-11.563,none
1180,YJ,12-52-13-98,-3.833,-12.707,none
1181,YJ,12-52-14-48,-4.146,-12.912,none
1182,YJ,12-52-15-02,-4.932,-12.577,none
1183,YJ,12-52-15-53,-5.064,-12.515,PA-0090
1184,YJ,12-52-16-03,-5.064,-12.515,none
1185,YJ,12-52-16-55,-5.064,-12.515,none
1186,YJ,12-52-17-06,-5.064,-12.515,none
1187,YJ,12-52-17-58,-4.518,-12.065,none
1188,YJ,12-52-18-10,-3.98,-11.379,none
1189,YJ,12-52-18-60,-3.98,-11.379,none
1190,YJ,12-52-19-11,-3.98,-11.379,none
1191,YJ,12-52-19-63,-3.934,-11.814,none
1192,YJ,12-52-20-15,-3.022,-11.459,none
1193,YJ,12-52-20-66,-2.888,-11.402,none
1194,YJ,12-52-21-17,-2.88,-11.341,none
1195,YJ,12-52-21-68,-2.665,-9.832,none
1196,YJ,12-52-22-19,-2.613,-8.36,none
1197,YJ,12-52-22-72,-3.003,-6.784,none
1198,YJ,12-52-23-24,-3.332,-5.557,none
1199,YJ,12-52-23-75,-3.267,-5.506,none
1200,YJ,12-52-24-27,-2.275,-4.302,none
1201,YJ,12-52-24-79,-1.318,-3.066,none
1202,YJ,12-52-25-30,-0.956,-2.672,none
1203,YJ,12-52-25-83,-0.062,-1.573,none
1204,YJ,12-52-26-35,0.494,-1.135,none
1205,YJ,12-52-26-86,0.494,-1.135,none
1206,YJ,12-52-27-36,0.494,-1.135,none
1207,YJ,12-52-27-88,1.708,-1.822,none
1208,YJ,12-52-28-38,3.083,-2.41,none
1209,YJ,12-52-28-89,4.585,-2.627,none
1210,YJ,12-52-29-40,6.123,-2.734,none
1211,YJ,12-52-29-92,7.63,-2.448,none
1212,YJ,12-52-30-43,8.52,-1.21,none
1213,YJ,12-52-30-95,8.883,-0.579,none
1214,YJ,12-52-31-48,8.507,0.116,none
1215,YJ,12-52-31-98,8.507,0.116,PA-0063
1216,YJ,12-52-32-50,7.916,0.506,none
1217,YJ,12-52-33-01,7.916,0.506,PA-0085
1218,YJ,12-52-33-55,7.229,1.839,PA-0085
1219,YJ,12-52-34-05,7.052,2.121,none
1220,YJ,12-52-34-56,7.584,2.649,none
1221,YJ,12-52-35-09,7.969,3.03,PA-0085
1222,YJ,12-52-35-61,7.969,3.03,PA-0085
1223,YJ,12-52-36-12,7.969,3.03,PA-0085
1224,YJ,12-52-36-65,7.49,3.049,PA-0085
1225,YJ,12-52-37-16,7.407,3.052,PA-0085
1226,YJ,12-52-37-68,6.99,3.069,PA-0085
1227,YJ,12-52-38-20,6.99,3.069,PA-0085
1228,YJ,12-52-38-70,6.99,3.069,PA-0085
1229,YJ,12-52-39-22,6.99,3.069,PA-0085
1230,YJ,12-52-39-73,6.99,3.069,PA-0085
1231,YJ,12-52-40-24,6.99,3.069,PA-0085
1232,YJ,12-52-40-75,7.399,3.15,PA-0085
1233,YJ,12-52-41-27,8.114,3.292,PA-0085
1234,YJ,12-52-41-78,8.114,3.292,PA-0085
1235,YJ,12-52-42-30,8.114,3.292,PA-0085
1236,YJ,12-52-42-82,8.114,3.292,PA-0085
1237,YJ,12-52-43-33,8.114,3.292,PA-0085
1238,YJ,12-52-43-83,8.114,3.292,PA-0085
1239,YJ,12-52-44-34,8.114,3.292,PA-0085
1240,YJ,12-52-44-87,8.114,3.292,PA-0085
1241,YJ,12-52-45-38,8.114,3.292,PA-0085
1242,YJ,12-52-45-89,8.114,3.292,PA-0085
1243,YJ,12-52-46-40,8.114,3.292,PA-0085
1244,YJ,12-52-46-92,8.114,3.292,PA-0085
1245,YJ,12-52-47-42,8.114,3.292,PA-0085
1246,YJ,12-52-47-94,8.114,3.292,PA-0085
1247,YJ,12-52-48-44,8.114,3.292,PA-0085
1248,YJ,12-52-48-96,8.114,3.292,PA-0085
1249,YJ,12-52-49-47,8.114,3.292,PA-0085
1250,YJ,12-52-49-98,8.114,3.292,PA-0085
1251,YJ,12-52-50-49,8.114,3.292,PA-0085
1252,YJ,12-52-51-02,8.114,3.292,PA-0085
1253,YJ,12-52-51-54,8.114,3.292,PA-0085
1254,YJ,12-52-52-04,8.114,3.292,PA-0024
1255,YJ,12-52-52-56,8.114,3.292,none
1256,YJ,12-52-53-09,8.114,3.292,none
1257,YJ,12-52-53-61,8.114,3.292,none
1258,YJ,12-52-54-11,8.114,3.292,none
1259,YJ,12-52-54-62,8.114,3.292,none
1260,YJ,12-52-55-13,8.518,2.843,PA-0064
1261,YJ,12-52-55-65,9.55,1.697,PA-0067
1262,YJ,12-52-56-15,9.139,0.6,PA-0067
1263,YJ,12-52-56-67,7.993,-0.431,PA-0067
1264,YJ,12-52-57-17,7.091,-1.233,none
1265,YJ,12-52-57-69,6.483,-1.377,none
1266,YJ,12-52-58-21,4.977,-1.704,none
1267,YJ,12-52-58-72,3.47,-2.031,none
1268,YJ,12-52-59-23,1.985,-2.354,none
1269,YJ,12-52-59-74,0.479,-2.68,none
1270,YJ,12-53-00-25,-0.986,-2.998,none
1271,YJ,12-53-00-79,-2.529,-3.334,none
1272,YJ,12-53-01-30,-4.076,-3.67,none
1273,YJ,12-53-01-82,-4.325,-3.693,none
1274,YJ,12-53-02-34,-5.885,-3.775,none
1275,YJ,12-53-02-86,-7.424,-3.856,none
1276,YJ,12-53-03-38,-8.985,-3.938,none
1277,YJ,12-53-03-90,-10.545,-4.019,none
1278,YJ,12-53-04-41,-12.064,-4.099,none
1279,YJ,12-53-04-91,-13.579,-4.202,none
1280,YJ,12-53-05-42,-14.409,-5.407,none
1281,YJ,12-53-05-92,-14.754,-6.142,none
1282,YJ,12-53-06-42,-15.2,-7.152,none
1283,YJ,12-53-06-94,-15.668,-6.977,KO-0001
1284,YJ,12-53-07-45,-17.114,-6.57,none
1285,YJ,12-53-07-96,-17.236,-6.599,KO-0001
1286,YJ,12-53-08-47,-16.459,-6.297,none
1287,YJ,12-53-08-99,-16.459,-6.297,KO-0001
1288,YJ,12-53-09-50,-16.459,-6.297,KO-0001
1289,YJ,12-53-10-00,-16.436,-7.359,KO-0001
1290,YJ,12-53-10-52,-16.425,-7.859,KO-0001
1291,YJ,12-53-11-03,-16.418,-8.171,KO-0001
1292,YJ,12-53-11-54,-16.418,-8.171,KO-0001
1293,YJ,12-53-12-05,-16.421,-8.046,KO-0001
1294,YJ,12-53-12-56,-16.428,-7.734,KO-0001
1295,YJ,12-53-13-08,-16.428,-7.734,KO-0001
1296,YJ,12-53-13-59,-16.428,-7.734,KO-0001
1297,YJ,12-53-14-10,-16.428,-7.734,KO-0001
1298,YJ,12-53-14-62,-16.428,-7.734,KO-0001
1299,YJ,12-53-15-13,-16.428,-7.734,KO-0001
1300,YJ,12-53-15-63,-16.428,-7.734,KO-0001
1301,YJ,12-53-16-14,-16.428,-7.734,KO-0001
1302,YJ,12-53-16-67,-16.428,-7.734,KO-0001
1303,YJ,12-53-17-18,-16.428,-7.734,KO-0001
1304,YJ,12-53-17-69,-16.428,-7.734,KO-0001
1305,YJ,12-53-18-21,-16.428,-7.734,KO-0001
1306,YJ,12-53-18-73,-16.428,-7.734,KO-0001
1307,YJ,12-53-19-24,-16.428,-7.734,KO-0001
1308,YJ,12-53-19-76,-17.115,-7.752,none
1309,YJ,12-53-20-27,-18.011,-7.775,KO-0004
1310,YJ,12-53-20-78,-18.011,-7.775,KO-0004
1311,YJ,12-53-21-30,-18.011,-7.775,KO-0004
1312,YJ,12-53-21-80,-18.531,-7.789,KO-0004
1313,YJ,12-53-22-31,-18.594,-7.791,KO-0004
1314,YJ,12-53-22-81,-18.594,-7.791,KO-0004
1315,YJ,12-53-23-33,-19.156,-7.805,none
1316,YJ,12-53-23-85,-19.156,-7.805,none
1317,YJ,12-53-24-35,-19.156,-7.805,none
1318,YJ,12-53-24-87,-19.156,-7.805,KO-0004
1319,YJ,12-53-25-37,-19.156,-7.805,KO-0004
1320,YJ,12-53-25-88,-19.156,-7.805,KO-0004
1321,YJ,12-53-26-38,-19.156,-7.805,KO-0004
1322,YJ,12-53-26-89,-19.156,-7.805,KO-0004
1323,YJ,12-53-27-40,-19.156,-7.805,KO-0004
1324,YJ,12-53-27-91,-19.156,-7.805,KO-0004
1325,YJ,12-53-28-42,-19.156,-7.805,KO-0004
1326,YJ,12-53-28-92,-19.156,-7.805,KO-0004
1327,YJ,12-53-29-43,-19.156,-7.805,KO-0004
1328,YJ,12-53-29-94,-19.156,-7.805,KO-0004
1329,YJ,12-53-30-44,-19.156,-7.805,KO-0004
1330,YJ,12-53-30-95,-19.156,-7.805,KO-0004
1331,YJ,12-53-31-46,-19.156,-7.805,KO-0004
1332,YJ,12-53-31-97,-19.156,-7.805,KO-0004
1333,YJ,12-53-32-48,-19.156,-7.805,KO-0004
1334,YJ,12-53-32-99,-19.156,-7.805,KO-0004
1335,YJ,12-53-33-51,-19.156,-7.805,KO-0004
1336,YJ,12-53-34-01,-19.156,-7.805,KO-0004
1337,YJ,12-53-34-52,-19.156,-7.805,KO-0004
1338,YJ,12-53-35-02,-18.327,-7.524,KO-0004
1339,YJ,12-53-35-53,-18.327,-7.524,KO-0004
1340,YJ,12-53-36-05,-18.327,-7.524,KO-0004
1341,YJ,12-53-36-57,-18.327,-7.524,KO-0004
1342,YJ,12-53-37-09,-18.327,-7.524,KO-0004
1343,YJ,12-53-37-60,-18.327,-7.983,KO-0004
1344,YJ,12-53-38-11,-18.327,-8.066,KO-0004
1345,YJ,12-53-38-63,-18.327,-8.066,KO-0004
1346,YJ,12-53-39-15,-18.327,-7.545,KO-0004
1347,YJ,12-53-39-65,-18.327,-7.545,KO-0004
1348,YJ,12-53-40-16,-18.327,-7.545,KO-0004
1349,YJ,12-53-40-67,-18.327,-7.545,KO-0004
1350,YJ,12-53-41-18,-18.327,-7.545,KO-0004
1351,YJ,12-53-41-69,-18.327,-7.545,KO-0004
1352,YJ,12-53-42-19,-18.327,-7.545,KO-0004
1353,YJ,12-53-42-70,-18.327,-7.545,KO-0004
1354,YJ,12-53-43-21,-18.327,-7.545,KO-0004
1355,YJ,12-53-43-71,-18.327,-7.545,KO-0004
1356,YJ,12-53-44-22,-18.327,-7.545,KO-0004
1357,YJ,12-53-44-73,-18.327,-7.545,KO-0004
1358,YJ,12-53-45-24,-18.327,-7.545,KO-0004
1359,YJ,12-53-45-74,-18.327,-7.545,KO-0004
1360,YJ,12-53-46-25,-18.327,-7.545,KO-0004
1361,YJ,12-53-46-76,-18.327,-7.545,KO-0004
1362,YJ,12-53-47-27,-18.327,-7.545,KO-0004
1363,YJ,12-53-47-78,-18.327,-6.399,KO-0004
1364,YJ,12-53-48-29,-18.327,-6.399,none
1365,YJ,12-53-48-81,-18.327,-6.399,none
1366,YJ,12-53-49-33,-18.327,-6.691,none
1367,YJ,12-53-49-85,-18.327,-7.524,KO-0004
1368,YJ,12-53-50-36,-18.327,-7.524,KO-0004
1369,YJ,12-53-50-87,-18.327,-7.524,KO-0004
1370,YJ,12-53-51-37,-18.327,-7.524,KO-0004
1371,YJ,12-53-51-90,-18.327,-7.524,PA-0026
1372,YJ,12-53-52-41,-18.327,-7.524,none
1373,YJ,12-53-52-92,-18.327,-7.524,PA-0026
1374,YJ,12-53-53-42,-18.327,-7.524,none
1375,YJ,12-53-53-92,-17.889,-7.206,none
1376,YJ,12-53-54-44,-18.446,-6.014,none
1377,YJ,12-53-54-95,-19.352,-4.767,PA-0093
1378,YJ,12-53-55-47,-18.942,-4.34,none
1379,YJ,12-53-55-98,-18.588,-4.082,none
1380,YJ,12-53-56-49,-18.588,-4.082,PA-0092
1381,YJ,12-53-57-01,-18.579,-3.853,PA-0092
1382,YJ,12-53-57-52,-18.543,-2.958,none
1383,YJ,12-53-58-03,-18.507,-2.022,PA-0093
1384,YJ,12-53-58-55,-18.489,-1.584,PA-0093
1385,YJ,12-53-59-07,-18.969,-2.129,PA-0093
1386,YJ,12-53-59-59,-19.698,-2.1,PA-0093
1387,YJ,12-54-00-10,-20.01,-2.088,PA-0093
1388,YJ,12-54-00-62,-20.034,-2.691,none
1389,YJ,12-54-01-13,-20.081,-3.899,PA-0092
1390,YJ,12-54-01-64,-20.602,-3.878,PA-0092
1391,YJ,12-54-02-14,-20.602,-3.878,PA-0092
1392,YJ,12-54-02-64,-20.602,-3.878,PA-0092
1393,YJ,12-54-03-16,-20.602,-3.878,PA-0092
1394,YJ,12-54-03-66,-20.602,-3.878,PA-0092
1395,YJ,12-54-04-17,-20.602,-3.878,PA-0092
1396,YJ,12-54-04-68,-20.602,-3.878,PA-0092
1397,YJ,12-54-05-19,-20.602,-3.878,PA-0092
1398,YJ,12-54-05-69,-20.602,-3.878,PA-0092
1399,YJ,12-54-06-20,-20.602,-3.878,PA-0092
1400,YJ,12-54-06-71,-20.602,-3.878,PA-0092
1401,YJ,12-54-07-21,-20.602,-3.878,PA-0092
1402,YJ,12-54-07-72,-20.602,-3.878,PA-0092
1403,YJ,12-54-08-23,-20.602,-3.878,PA-0092
1404,YJ,12-54-08-74,-20.602,-3.878,PA-0092
1405,YJ,12-54-09-25,-20.602,-3.878,PA-0092
1406,YJ,12-54-09-76,-20.602,-3.878,PA-0092
1407,YJ,12-54-10-28,-20.602,-3.878,PA-0092
1408,YJ,12-54-10-80,-20.602,-3.878,PA-0092
1409,YJ,12-54-11-32,-20.602,-3.878,PA-0092
1410,YJ,12-54-11-83,-20.602,-3.878,PA-0092
1411,YJ,12-54-12-34,-20.602,-3.878,none
1412,YJ,12-54-12-84,-20.188,-2.787,PA-0093
1413,YJ,12-54-13-35,-19.945,-2.145,PA-0093
1414,YJ,12-54-13-85,-20.336,-1.707,none
1415,YJ,12-54-14-38,-20.336,-1.707,PA-0093
1416,YJ,12-54-14-89,-20.336,-1.707,PA-0093
1417,YJ,12-54-15-42,-20.336,-1.707,PA-0093
1418,YJ,12-54-15-93,-20.336,-1.707,PA-0093
1419,YJ,12-54-16-43,-20.336,-1.707,PA-0093
1420,YJ,12-54-16-94,-20.336,-1.707,PA-0093
1421,YJ,12-54-17-45,-20.336,-1.707,PA-0095
1422,YJ,12-54-17-96,-20.336,-1.707,PA-0095
1423,YJ,12-54-18-46,-20.336,-1.707,PA-0095
1424,YJ,12-54-18-97,-20.296,-1.718,PA-0095
1425,YJ,12-54-19-47,-19.895,-1.833,PA-0095
1426,YJ,12-54-19-98,-19.315,-2,none
1427,YJ,12-54-20-48,-18.073,-2.356,none
1428,YJ,12-54-20-98,-17.332,-2.568,none
1429,YJ,12-54-21-49,-17.392,-2.551,none
1430,YJ,12-54-22-02,-17.897,-2.341,none
1431,YJ,12-54-22-52,-17.658,-1.221,PA-0098
1432,YJ,12-54-23-02,-17.658,-1.221,PA-0098
1433,YJ,12-54-23-54,-17.658,-1.221,PA-0098
1434,YJ,12-54-24-06,-17.658,-1.221,PA-0098
1435,YJ,12-54-24-57,-17.658,-1.221,PA-0098
1436,YJ,12-54-25-08,-17.658,-1.221,PA-0098
1437,YJ,12-54-25-59,-17.658,-1.221,PA-0098
1438,YJ,12-54-26-10,-18.673,-1.328,none
1439,YJ,12-54-26-61,-19.377,-1.402,PA-0095
1440,YJ,12-54-27-12,-19.957,-1.463,PA-0095
1441,YJ,12-54-27-63,-19.957,-1.463,PA-0095
1442,YJ,12-54-28-15,-19.957,-1.463,PA-0095
1443,YJ,12-54-28-65,-19.186,-1.476,PA-0095
1444,YJ,12-54-29-17,-18.707,-1.485,none
1445,YJ,12-54-29-68,-18.699,-1.006,none
1446,YJ,12-54-30-19,-18.699,-1.006,none
1447,YJ,12-54-30-70,-18.699,-1.006,none
1448,YJ,12-54-31-20,-18.699,-1.006,none
1449,YJ,12-54-31-70,-18.762,-1.005,none
1450,YJ,12-54-32-22,-19.386,-0.994,PA-0095
1451,YJ,12-54-32-73,-19.402,-1.889,PA-0095
1452,YJ,12-54-33-23,-19.39,-1.202,PA-0095
1453,YJ,12-54-33-73,-19.39,-1.202,PA-0095
1454,YJ,12-54-34-25,-19.33,-1.97,PA-0095
1455,YJ,12-54-34-76,-19.209,-3.507,PA-0095
1456,YJ,12-54-35-27,-19.153,-4.213,none
1457,YJ,12-54-35-79,-19.153,-4.213,none
1458,YJ,12-54-36-30,-19.153,-4.213,none
1459,YJ,12-54-36-82,-19.153,-4.213,none
1460,YJ,12-54-37-33,-19.698,-4.331,none
1461,YJ,12-54-37-85,-19.698,-4.331,none
1462,YJ,12-54-38-37,-19.621,-3.858,none
1463,YJ,12-54-38-87,-19.387,-2.588,none
1464,YJ,12-54-39-37,-19.626,-3.878,none
1465,YJ,12-54-39-89,-19.907,-5.394,none
1466,YJ,12-54-40-40,-19.907,-5.394,none
1467,YJ,12-54-40-91,-19.907,-5.394,none
1468,YJ,12-54-41-41,-18.819,-5.108,none
1469,YJ,12-54-41-91,-17.368,-4.726,none
1470,YJ,12-54-42-43,-15.857,-4.328,none
1471,YJ,12-54-42-97,-14.326,-3.925,none
1472,YJ,12-54-43-48,-12.815,-3.527,none
1473,YJ,12-54-43-99,-11.324,-3.135,none
1474,YJ,12-54-44-51,-9.828,-2.769,none
1475,YJ,12-54-45-02,-8.297,-2.91,none
1476,YJ,12-54-45-53,-6.821,-3.211,none
1477,YJ,12-54-46-03,-5.784,-4.292,none
1478,YJ,12-54-46-55,-4.937,-5.604,none
1479,YJ,12-54-47-06,-4.158,-6.934,none
1480,YJ,12-54-47-57,-3.476,-8.293,none
1481,YJ,12-54-48-08,-3.172,-9.786,none
1482,YJ,12-54-48-59,-3.118,-10.653,none
1483,YJ,12-54-49-11,-2.755,-11.899,none
1484,YJ,12-54-49-63,-3.073,-13.272,none
1485,YJ,12-54-50-13,-4.243,-14.211,none
1486,YJ,12-54-50-64,-4.444,-14.36,none
1487,YJ,12-54-51-15,-5.742,-15.138,none
1488,YJ,12-54-51-67,-6.621,-14.985,none
1489,YJ,12-54-52-19,-8.006,-14.41,none
1490,YJ,12-54-52-71,-8.432,-14.24,none
1491,YJ,12-54-53-22,-8.432,-14.24,none
1492,YJ,12-54-53-73,-8.023,-13.148,none
1493,YJ,12-54-54-25,-8.023,-13.148,none
1494,YJ,12-54-54-76,-8.567,-13.356,PA-0017
1495,YJ,12-54-55-27,-8.625,-13.379,none
1496,YJ,12-54-55-79,-8.235,-13.233,PA-0017
1497,YJ,12-54-56-30,-8.133,-13.551,PA-0017
1498,YJ,12-54-56-81,-8.561,-13.643,PA-0017
1499,YJ,12-54-57-31,-8.561,-13.643,PA-0017
1500,YJ,12-54-57-82,-8.376,-13.61,PA-0017
1501,YJ,12-54-58-33,-7.595,-13.479,PA-0017
1502,YJ,12-54-58-84,-6.89,-13.428,none
1503,YJ,12-54-59-35,-6.765,-13.432,none
1504,YJ,12-54-59-85,-6.765,-13.432,none
1505,YJ,12-55-00-37,-6.765,-13.432,none
1506,YJ,12-55-00-88,-6.765,-13.432,PA-0017
1507,YJ,12-55-01-39,-6.765,-13.432,PA-0017
1508,YJ,12-55-01-89,-6.765,-13.432,PA-0017
1509,YJ,12-55-02-39,-6.765,-13.432,PA-0017
1510,YJ,12-55-02-91,-6.765,-13.432,PA-0017
1511,YJ,12-55-03-41,-6.765,-13.432,PA-0017
1512,YJ,12-55-03-93,-6.765,-13.432,PA-0017
1513,YJ,12-55-04-44,-6.765,-13.432,PA-0017
1514,YJ,12-55-04-96,-6.765,-13.432,PA-0017
1515,YJ,12-55-05-48,-6.765,-13.432,PA-0017
1516,YJ,12-55-06-00,-6.765,-13.432,PA-0017
1517,YJ,12-55-06-50,-6.765,-13.432,PA-0017
1518,YJ,12-55-07-02,-6.765,-13.432,PA-0017
1519,YJ,12-55-07-52,-6.765,-13.432,PA-0017
1520,YJ,12-55-08-03,-6.765,-13.432,PA-0017
1521,YJ,12-55-08-56,-6.765,-13.432,PA-0017
1522,YJ,12-55-09-07,-6.765,-13.432,PA-0017
1523,YJ,12-55-09-60,-6.765,-13.432,PA-0017
1524,YJ,12-55-10-11,-6.765,-13.432,PA-0017
1525,YJ,12-55-10-63,-6.765,-13.432,PA-0017
1526,YJ,12-55-11-13,-6.765,-13.432,PA-0017
1527,YJ,12-55-11-63,-6.765,-13.432,PA-0017
1528,YJ,12-55-12-15,-6.765,-13.432,PA-0017
1529,YJ,12-55-12-66,-6.765,-13.432,PA-0017
1530,YJ,12-55-13-18,-6.765,-13.432,PA-0017
1531,YJ,12-55-13-69,-6.765,-13.432,PA-0017
1532,YJ,12-55-14-21,-6.765,-13.432,PA-0017
1533,YJ,12-55-14-73,-6.765,-13.432,PA-0017
1534,YJ,12-55-15-24,-6.765,-13.432,PA-0017
1535,YJ,12-55-15-76,-6.765,-13.432,PA-0017
1536,YJ,12-55-16-26,-6.765,-13.432,PA-0017
1537,YJ,12-55-16-77,-6.765,-13.432,PA-0017
1538,YJ,12-55-17-28,-6.765,-13.432,PA-0017
1539,YJ,12-55-17-78,-6.765,-13.432,PA-0017
1540,YJ,12-55-18-30,-6.765,-13.432,PA-0017
1541,YJ,12-55-18-82,-6.765,-13.432,PA-0017
1542,YJ,12-55-19-33,-6.765,-13.432,PA-0017
1543,YJ,12-55-19-84,-6.765,-13.432,PA-0017
1544,YJ,12-55-20-35,-6.765,-13.432,PA-0017
1545,YJ,12-55-20-86,-6.765,-13.432,PA-0017
1546,YJ,12-55-21-37,-6.765,-13.432,PA-0017
1547,YJ,12-55-21-89,-6.765,-13.432,PA-0017
1548,YJ,12-55-22-40,-6.765,-13.432,PA-0017
1549,YJ,12-55-22-91,-6.765,-13.432,PA-0017
